Location, Link, Title, Description, isPortal
Georgia, https://portal.doe.k12.ga.us/, Portal .doe.k12.ga.us - Georgia Department of Education, MyGaDOE Online Guide �� GaDOE Public Website �� Information Systems �� AYP & NCLB �� Georgia Standards �� Data Collections �� Financial Reports �� Report Card��..., yes 
Georgia, http://gaassessors.com/, Georgia Tax Assessors - Your One Stop Portal to Assessment ..., Georgia Tax Assessors  Your One Stop Portal to Assessment Parcel Data & GIS for ... Search parcel data tax digest & GIS maps by Owners Name Location��..., yes 
Georgia, http://gaassessors.com/georgia-map.html, Georgia Tax Assessors - Your One Stop Portal to Assessment ..., Georgia County Tax Assessor websites by Map: Georgia Tax Assessors  Your One Stop Portal to Assessment Parcel Data & GIS for. Alphabetical listing of��..., yes 
Georgia, http://gaassessors.com/body-p.html, P - Georgia Tax Assessors - Your One Stop Portal to Assessment ..., Welcome to Georgia Assessors! Georgia Assessors is your doorway to all Georgia County websites for online Parcel Tax & GIS Data. Search parcel data tax��..., yes 
Georgia, http://gaassessors.com/body-t.html, Georgia Tax Assessors - Your One Stop Portal to Assessment ..., Search parcel data tax digest & GIS maps by Owners Name Location Address Parcel Number Legal Description ... Georgia County Tax Assessor websites, yes 
Georgia, http://gaassessors.com/body-c.html, C - Georgia Tax Assessors - Your One Stop Portal to Assessment ..., Search parcel data tax digest & GIS maps by Owners Name Location Address Parcel ... Georgia County Tax Assessor websites ... WOODBINE GA 31569, yes 
Georgia, http://georgia.hometownlocator.com/ga/bulloch/portal.cfm, Portal Georgia GA Community Profile / Bulloch County GA Data, Portal Georgia GA Community Profile with maps aerial photos schools hospitals airports real estate MLS listings and local jobs. Bulloch County FID: 332735��..., no 
Georgia, https://communities.socrata.com/catalog/ndoch-macon/, Middle GA National Day of Civic Hacking | Socrata Community Data ..., We're the extension of the National Day of Civic Hacking for all of central Georgia. Armed with hackers and challenges we aim to go to work on some of the big��..., yes 
Hawaii, https://data.hawaii.gov/, Open Data: HawaiiAboutpage9, The redesign and relaunch of Hawaii's Open Data Portal brings new features and new tools to open data. New charting libraries and new mapping tools allow��...About this Site. With the launch of the State of Hawaii's Open Data portal the��...explore.data.gov ... Hawaii State Departments Counties and Important Offices This data is leveraged in the Hawaii State Portal at ... Use of Open Data Portal., yes 
Hawaii, http://www.uhero.hawaii.edu/6/data, Data | UHERO, The UHERO Data Portal provides access to is a wide array of economic and social indicators for the State of Hawaii the four counties and key external��..., yes 
Hawaii, http://www.uhero.hawaii.edu/, UHERO: Home, ... through rigorous independent economic research on the people environment and economies of Hawaii and the Asia Pacific region. ... DATA PORTAL��..., yes 
Hawaii, http://uhero.prognoz.com/, UHERO Data Portal - At a Glance, NonFarm Jobs (Thou.) 2012. Statewide At a Glance. Indicators. Source. 2007. 2008. 2009. 2010. 2011. 2012. NonFarm Jobs (Thou.) 624.9. 619.2. 591.5. 586.9., yes 
Hawaii, http://www.hawaiifreepress.com/ArticlesMain/tabid/56/ID/8238/Hawaii-Open-Data-Portal-Launched.aspx, Hawaii Open Data Portal Launched > Hawaii Free Press, Nov 17 2012 ... State of Hawaii has now begun providing residents analysts and civic developers with unparalleled access to State data ...., yes 
Hawaii, https://portal.ehawaii.gov/page/subscriber-services/, hawaii.gov | Subscriber Services, Companies who purchase lists of bulk data (businesses licensees) for ... who conduct large numbers of Hawai��i background checks using our eCrim service., yes 
Hawaii, https://portal.ehawaii.gov/page/design/, hawaii.gov | Our Design, Hawaii.gov is designed for mobile with a touchfirst Responsive web design. ... sets a new standard and the first of its kind ��� a datadriven touchenabled portal., yes 
Idaho, https://fishandgame.idaho.gov/ifwis/portal/, Idaho Fish and Wildlife Information System | ifwis, The Idaho Fish and Wildlife Information System (IFWIS) is a comprehensive ... Login to see all of the Portal ... Idaho State Ranks  in need of Bird Data., yes 
Idaho, https://www.sde.idaho.gov/site/isee/, Idaho State Department of Education - Idaho System for Educational ..., The Idaho State Department of Education has deployed the Idaho System for Educational Excellence (ISEE) a K12 Longitudinal Data System that supports our��..., yes 
Idaho, http://gis.idaho.gov/portal/datamaps.html, Data and Maps - Idaho Geospatial Office - Idaho.gov, Idaho's official geospatial data portal is INSIDE Idaho. As Framework elements become available metadata and links to the web service and download are��..., yes 
Idaho, https://sites.google.com/a/isu.edu/epscor-data-portal-idaho, EPSCoR Data Portal Idaho - Google Sites, Collaborative Data Sharing Site for Idaho EPSCoR Participants., yes 
Idaho, http://www.idahoepscor.org/DrawNKNSearch.aspx?PageID=261, Data Portal - Idaho EPSCoR, Increased Bandwidth Will Help University of Idaho Researchers Share Move Data Paul Gessler Luke Sheneman �� More news��..., yes 
Idaho, http://www.idahoepscor.org/uploads/NKN%20Cataloging%20Instructions.pdf, Instructions for Contributing EPSCoR Data and ... - Idaho EPSCoR, The Northwest Knowledge Network (NKN) data portal was developed in part ... to be in compliance with the official Idaho NSF EPSCoR data sharing policy., yes 
Idaho, http://www.idahoepscor.org/DrawOnePage.aspx?PageID=195, Idaho NSF EPSCoRIdaho EPSCoR Data Products, Downscaled Climate Model Output for the Salmon River Basin Idaho from WCRP ... To access the NW Knowledge Network (NKN) data portal (BETA version)��..., yes 
Idaho, https://www.northwestknowledge.net/, Welcome to the Northwest Knowledge Network (NKN) | NKN Portal, NKN Portal ... The Gordon and Betty Moore Foundation's DataDriven Discovery ... Provides access to information about water issues in key Idaho river basins��..., yes 
Idaho, https://www.northwestknowledge.net/node/120, Nov 11: NKN - a resource for Idaho researchers | NKN Portal, Nov 11 2013 ... From the Idaho EPSCoR newsletter (Fall 2013): ... The NKN data portal also provides resources to help researchers tag their data with��..., yes 
Idaho, http://www.idahoednews.org/news/state-seeking-to-solve-schoolnet-problems/, State seeking to solve Schoolnet problems | Idaho Education News, Dec 5 2013 ... Districts have been feeding student information into Schoolnet by way of a second state data portal: the Idaho System for Educational��..., yes 
Illinois, http://ddip.lth5.k12.il.us/, Illinois Data Portal > Home, Welcome! The Illinois Data Driven Instruction Portal is a free instructional data collection and reporting resource for districts and schools in Illinois. The purpose��..., yes 
Illinois, https://data.illinois.gov/, Data.Illinois.gov | Open Illinois, This data contains rest area related information such as services available location information location and rest area name. The data is intended to provide��..., yes 
Illinois, https://techpresident.com/short-post/illinois-launches-open-data-portal, Illinois Launches Open Data Portal | TechPresident, Jun 22 2011 ... The state of Illinois has launched an open data portal that uses the Socrata platform Socrata announced yesterday in a press release., yes 
Illinois, https://datacatalog.cookcountyil.gov/, Data | Cook County Illinois, ... Elected Officials Serving Cook County cook county map of elected officials. This Data Set contains a GIS/Map of Elected Officials in Cook County. 2150 views��..., yes 
